ffmpeg version 7.1.2-0+deb13u1 Copyright (c) 2000-2025 the FFmpeg developers
  built with gcc 14 (Debian 14.2.0-19)
  configuration: --prefix=/usr --extra-version=0+deb13u1 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --arch=amd64 --enable-gpl --disable-stripping --disable-libmfx --disable-omx --enable-gnutls --enable-libaom --enable-libass --enable-libbs2b --enable-libcdio --enable-libcodec2 --enable-libdav1d --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libglslang --enable-libgme --enable-libgsm --enable-libharfbuzz --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-librubberband --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libtheora --enable-libtwolame --enable-libvidstab --enable-libvorbis --enable-libvpx --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzimg --enable-openal --enable-opencl --enable-opengl --disable-sndio --enable-libvpl --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-ladspa --enable-libbluray --enable-libcaca --enable-libdvdnav --enable-libdvdread --enable-libjack --enable-libpulse --enable-librabbitmq --enable-librist --enable-libsrt --enable-libssh --enable-libsvtav1 --enable-libx264 --enable-libzmq --enable-libzvbi --enable-lv2 --enable-sdl2 --enable-libplacebo --enable-librav1e --enable-pocketsphinx --enable-librsvg --enable-libjxl --enable-shared
  libavutil      59. 39.100 / 59. 39.100
  libavcodec     61. 19.101 / 61. 19.101
  libavformat    61.  7.100 / 61.  7.100
  libavdevice    61.  3.100 / 61.  3.100
  libavfilter    10.  4.100 / 10.  4.100
  libswscale      8.  3.100 /  8.  3.100
  libswresample   5.  3.100 /  5.  3.100
  libpostproc    58.  3.100 / 58.  3.100
Input #0, concat, from '/app/tmp/list_cam_06.txt':
  Duration: N/A, start: 0.000000, bitrate: 19739 kb/s
  Stream #0:0: Video: mjpeg (Baseline) (MJPG / 0x47504A4D), yuvj420p(pc, bt470bg/unknown/unknown), 1280x720, 19739 kb/s, 30 fps, 30 tbr, 30 tbn
Input #1, lavfi, from 'anullsrc=channel_layout=stereo:sample_rate=44100':
  Duration: N/A, start: 0.000000, bitrate: 705 kb/s
  Stream #1:0: Audio: pcm_u8, 44100 Hz, stereo, u8, 705 kb/s
Stream mapping:
  Stream #0:0 -> #0:0 (mjpeg (native) -> h264 (libx264))
  Stream #1:0 -> #0:1 (pcm_u8 (native) -> aac (native))
Press [q] to stop, [?] for help
[swscaler @ 0x7fb2b0014600] deprecated pixel format used, make sure you did set range correctly
[libx264 @ 0x5558332e6d00] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x5558332e6d00] profile Constrained Baseline, level 2.2, 4:2:0, 8-bit
[libx264 @ 0x5558332e6d00] 264 - core 164 r3108 31e19f9 - H.264/MPEG-4 AVC codec - Copyleft 2003-2023 - http://www.videolan.org/x264.html - options: cabac=0 ref=1 deblock=1:0:0 analyse=0x1:0x111 me=hex subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=5 lookahead_threads=5 sliced_threads=1 slices=5 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=250 keyint_min=15 scenecut=40 intra_refresh=0 rc_lookahead=0 rc=cbr mbtree=0 bitrate=600 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=600 vbv_bufsize=1200 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
Output #0, rtsp, to 'rtsp://mediamtx:8554/cam_06':
  Metadata:
    encoder         : Lavf61.7.100
  Stream #0:0: Video: h264, yuv420p(pc, bt470bg/unknown/unknown, progressive), 640x360, q=2-31, 600 kb/s, 15 fps, 90k tbn
      Metadata:
        encoder         : Lavc61.19.101 libx264
      Side data:
        cpb: bitrate max/min/avg: 600000/0/600000 buffer size: 1200000 vbv_delay: N/A
  Stream #0:1: Audio: aac (LC), 44100 Hz, stereo, fltp, 64 kb/s
frame=55881 fps= 15 q=23.0 size=N/A time=01:02:05.40 bitrate=N/A dup=0 drop=55877 speed=   1x    
frame=55888 fps= 15 q=21.0 size=N/A time=01:02:05.86 bitrate=N/A dup=0 drop=55884 speed=   1x    
frame=55896 fps= 15 q=22.0 size=N/A time=01:02:06.40 bitrate=N/A dup=0 drop=55892 speed=   1x    
frame=55903 fps= 15 q=24.0 size=N/A time=01:02:06.86 bitrate=N/A dup=0 drop=55900 speed=   1x    
frame=55911 fps= 15 q=23.0 size=N/A time=01:02:07.40 bitrate=N/A dup=0 drop=55907 speed=   1x    
frame=55919 fps= 15 q=24.0 size=N/A time=01:02:07.93 bitrate=N/A dup=0 drop=55915 speed=   1x    
frame=55926 fps= 15 q=23.0 size=N/A time=01:02:08.40 bitrate=N/A dup=0 drop=55922 speed=   1x    
frame=55934 fps= 15 q=24.0 size=N/A time=01:02:08.93 bitrate=N/A dup=0 drop=55930 speed=   1x    
frame=55941 fps= 15 q=24.0 size=N/A time=01:02:09.40 bitrate=N/A dup=0 drop=55937 speed=   1x    
frame=55949 fps= 15 q=24.0 size=N/A time=01:02:09.93 bitrate=N/A dup=0 drop=55945 speed=   1x    
frame=55956 fps= 15 q=24.0 size=N/A time=01:02:10.40 bitrate=N/A dup=0 drop=55952 speed=   1x    
frame=55964 fps= 15 q=22.0 size=N/A time=01:02:10.93 bitrate=N/A dup=0 drop=55960 speed=   1x    
frame=55971 fps= 15 q=22.0 size=N/A time=01:02:11.40 bitrate=N/A dup=0 drop=55967 speed=   1x    
frame=55979 fps= 15 q=21.0 size=N/A time=01:02:11.93 bitrate=N/A dup=0 drop=55975 speed=   1x    
frame=55986 fps= 15 q=22.0 size=N/A time=01:02:12.40 bitrate=N/A dup=0 drop=55982 speed=   1x    
frame=55994 fps= 15 q=21.0 size=N/A time=01:02:12.93 bitrate=N/A dup=0 drop=55990 speed=   1x    
frame=56001 fps= 15 q=21.0 size=N/A time=01:02:13.40 bitrate=N/A dup=0 drop=55998 speed=   1x    
frame=56009 fps= 15 q=21.0 size=N/A time=01:02:13.93 bitrate=N/A dup=0 drop=56005 speed=   1x    
frame=56016 fps= 15 q=22.0 size=N/A time=01:02:14.40 bitrate=N/A dup=0 drop=56013 speed=   1x    
frame=56024 fps= 15 q=21.0 size=N/A time=01:02:14.93 bitrate=N/A dup=0 drop=56020 speed=   1x    
frame=56032 fps= 15 q=23.0 size=N/A time=01:02:15.46 bitrate=N/A dup=0 drop=56028 speed=   1x    
frame=56039 fps= 15 q=22.0 size=N/A time=01:02:15.93 bitrate=N/A dup=0 drop=56035 speed=   1x    
frame=56047 fps= 15 q=22.0 size=N/A time=01:02:16.46 bitrate=N/A dup=0 drop=56043 speed=   1x    
frame=56054 fps= 15 q=24.0 size=N/A time=01:02:16.93 bitrate=N/A dup=0 drop=56050 speed=   1x    
frame=56062 fps= 15 q=25.0 size=N/A time=01:02:17.46 bitrate=N/A dup=0 drop=56058 speed=   1x    
frame=56069 fps= 15 q=24.0 size=N/A time=01:02:17.93 bitrate=N/A dup=0 drop=56065 speed=   1x    
frame=56082 fps= 15 q=24.0 size=N/A time=01:02:18.80 bitrate=N/A dup=0 drop=56078 speed=   1x    
frame=56089 fps= 15 q=24.0 size=N/A time=01:02:19.26 bitrate=N/A dup=0 drop=56085 speed=   1x    
frame=56097 fps= 15 q=24.0 size=N/A time=01:02:19.80 bitrate=N/A dup=0 drop=56093 speed=   1x    
frame=56105 fps= 15 q=26.0 size=N/A time=01:02:20.33 bitrate=N/A dup=0 drop=56101 speed=   1x    
frame=56112 fps= 15 q=24.0 size=N/A time=01:02:20.80 bitrate=N/A dup=0 drop=56108 speed=   1x    
frame=56120 fps= 15 q=22.0 size=N/A time=01:02:21.33 bitrate=N/A dup=0 drop=56116 speed=   1x    
frame=56127 fps= 15 q=22.0 size=N/A time=01:02:21.80 bitrate=N/A dup=0 drop=56123 speed=   1x    
frame=56135 fps= 15 q=21.0 size=N/A time=01:02:22.33 bitrate=N/A dup=0 drop=56131 speed=   1x    
frame=56142 fps= 15 q=21.0 size=N/A time=01:02:22.80 bitrate=N/A dup=0 drop=56138 speed=   1x    
frame=56150 fps= 15 q=20.0 size=N/A time=01:02:23.33 bitrate=N/A dup=0 drop=56146 speed=   1x    
frame=56157 fps= 15 q=22.0 size=N/A time=01:02:23.80 bitrate=N/A dup=0 drop=56153 speed=   1x    
frame=56165 fps= 15 q=21.0 size=N/A time=01:02:24.33 bitrate=N/A dup=0 drop=56161 speed=   1x    
frame=56172 fps= 15 q=22.0 size=N/A time=01:02:24.80 bitrate=N/A dup=0 drop=56168 speed=   1x    
frame=56180 fps= 15 q=24.0 size=N/A time=01:02:25.33 bitrate=N/A dup=0 drop=56176 speed=   1x    
frame=56187 fps= 15 q=22.0 size=N/A time=01:02:25.80 bitrate=N/A dup=0 drop=56183 speed=   1x    
frame=56195 fps= 15 q=22.0 size=N/A time=01:02:26.33 bitrate=N/A dup=0 drop=56191 speed=   1x    
frame=56202 fps= 15 q=23.0 size=N/A time=01:02:26.80 bitrate=N/A dup=0 drop=56198 speed=   1x    
frame=56210 fps= 15 q=25.0 size=N/A time=01:02:27.33 bitrate=N/A dup=0 drop=56206 speed=   1x    
frame=56217 fps= 15 q=24.0 size=N/A time=01:02:27.80 bitrate=N/A dup=0 drop=56214 speed=   1x    
frame=56225 fps= 15 q=24.0 size=N/A time=01:02:28.33 bitrate=N/A dup=0 drop=56221 speed=   1x    
frame=56232 fps= 15 q=24.0 size=N/A time=01:02:28.80 bitrate=N/A dup=0 drop=56229 speed=   1x    
frame=56240 fps= 15 q=24.0 size=N/A time=01:02:29.33 bitrate=N/A dup=0 drop=56236 speed=   1x    
frame=56248 fps= 15 q=24.0 size=N/A time=01:02:29.86 bitrate=N/A dup=0 drop=56244 speed=   1x    
frame=56255 fps= 15 q=26.0 size=N/A time=01:02:30.33 bitrate=N/A dup=0 drop=56251 speed=   1x    
frame=56263 fps= 15 q=24.0 size=N/A time=01:02:30.86 bitrate=N/A dup=0 drop=56259 speed=   1x    
frame=56270 fps= 15 q=22.0 size=N/A time=01:02:31.33 bitrate=N/A dup=0 drop=56266 speed=   1x    
frame=56278 fps= 15 q=23.0 size=N/A time=01:02:31.86 bitrate=N/A dup=0 drop=56274 speed=   1x    
frame=56285 fps= 15 q=21.0 size=N/A time=01:02:32.33 bitrate=N/A dup=0 drop=56281 speed=   1x    
frame=56293 fps= 15 q=22.0 size=N/A time=01:02:32.86 bitrate=N/A dup=0 drop=56289 speed=   1x    
frame=56300 fps= 15 q=20.0 size=N/A time=01:02:33.33 bitrate=N/A dup=0 drop=56296 speed=   1x    
frame=56307 fps= 15 q=22.0 size=N/A time=01:02:33.80 bitrate=N/A dup=0 drop=56303 speed=   1x    
frame=56315 fps= 15 q=21.0 size=N/A time=01:02:34.33 bitrate=N/A dup=0 drop=56311 speed=   1x    
frame=56323 fps= 15 q=22.0 size=N/A time=01:02:34.86 bitrate=N/A dup=0 drop=56319 speed=   1x    
frame=56330 fps= 15 q=24.0 size=N/A time=01:02:35.33 bitrate=N/A dup=0 drop=56326 speed=   1x    
frame=56338 fps= 15 q=21.0 size=N/A time=01:02:35.86 bitrate=N/A dup=0 drop=56334 speed=   1x    
frame=56345 fps= 15 q=22.0 size=N/A time=01:02:36.33 bitrate=N/A dup=0 drop=56341 speed=   1x    
frame=56354 fps= 15 q=24.0 size=N/A time=01:02:36.93 bitrate=N/A dup=0 drop=56350 speed=   1x    
frame=56361 fps= 15 q=23.0 size=N/A time=01:02:37.40 bitrate=N/A dup=0 drop=56357 speed=   1x    
frame=56369 fps= 15 q=24.0 size=N/A time=01:02:37.93 bitrate=N/A dup=0 drop=56365 speed=   1x    
frame=56376 fps= 15 q=23.0 size=N/A time=01:02:38.40 bitrate=N/A dup=0 drop=56372 speed=   1x    
frame=56384 fps= 15 q=24.0 size=N/A time=01:02:38.93 bitrate=N/A dup=0 drop=56380 speed=   1x    
frame=56391 fps= 15 q=24.0 size=N/A time=01:02:39.40 bitrate=N/A dup=0 drop=56388 speed=   1x    
frame=56399 fps= 15 q=24.0 size=N/A time=01:02:39.93 bitrate=N/A dup=0 drop=56395 speed=   1x    
frame=56407 fps= 15 q=24.0 size=N/A time=01:02:40.46 bitrate=N/A dup=0 drop=56403 speed=   1x    
frame=56414 fps= 15 q=22.0 size=N/A time=01:02:40.93 bitrate=N/A dup=0 drop=56410 speed=   1x    
frame=56422 fps= 15 q=22.0 size=N/A time=01:02:41.46 bitrate=N/A dup=0 drop=56418 speed=   1x    
frame=56429 fps= 15 q=21.0 size=N/A time=01:02:41.93 bitrate=N/A dup=0 drop=56425 speed=   1x    
frame=56437 fps= 15 q=22.0 size=N/A time=01:02:42.46 bitrate=N/A dup=0 drop=56433 speed=   1x    
frame=56444 fps= 15 q=21.0 size=N/A time=01:02:42.93 bitrate=N/A dup=0 drop=56440 speed=   1x    
frame=56452 fps= 15 q=21.0 size=N/A time=01:02:43.46 bitrate=N/A dup=0 drop=56448 speed=   1x    
frame=56459 fps= 15 q=21.0 size=N/A time=01:02:43.93 bitrate=N/A dup=0 drop=56455 speed=   1x    
frame=56467 fps= 15 q=22.0 size=N/A time=01:02:44.46 bitrate=N/A dup=0 drop=56463 speed=   1x    
frame=56471 fps= 15 q=21.0 size=N/A time=01:02:44.73 bitrate=N/A dup=0 drop=56467 speed=   1x    
frame=56476 fps= 15 q=22.0 size=N/A time=01:02:45.06 bitrate=N/A dup=0 drop=56472 speed=   1x    
frame=56477 fps= 15 q=21.0 size=N/A time=01:02:45.13 bitrate=N/A dup=0 drop=56473 speed=   1x    
frame=56479 fps= 15 q=24.0 size=N/A time=01:02:45.26 bitrate=N/A dup=0 drop=56475 speed=   1x    
frame=56484 fps= 15 q=22.0 size=N/A time=01:02:45.60 bitrate=N/A dup=0 drop=56482 speed=   1x    
frame=56493 fps= 15 q=22.0 size=N/A time=01:02:46.20 bitrate=N/A dup=0 drop=56490 speed=   1x    
frame=56502 fps= 15 q=23.0 size=N/A time=01:02:46.80 bitrate=N/A dup=0 drop=56498 speed=   1x    
frame=56510 fps= 15 q=25.0 size=N/A time=01:02:47.33 bitrate=N/A dup=0 drop=56506 speed=   1x    
frame=56530 fps= 15 q=24.0 size=N/A time=01:02:48.66 bitrate=N/A dup=0 drop=56527 speed=   1x    
frame=56547 fps= 15 q=24.0 size=N/A time=01:02:49.80 bitrate=N/A dup=0 drop=56543 speed=   1x    
frame=56555 fps= 15 q=26.0 size=N/A time=01:02:50.33 bitrate=N/A dup=0 drop=56551 speed=   1x    
frame=56561 fps= 15 q=20.0 size=N/A time=01:02:50.73 bitrate=N/A dup=0 drop=56557 speed=   1x    
frame=56570 fps= 15 q=22.0 size=N/A time=01:02:51.33 bitrate=N/A dup=0 drop=56566 speed=   1x    
frame=56577 fps= 15 q=22.0 size=N/A time=01:02:51.80 bitrate=N/A dup=0 drop=56573 speed=   1x    
frame=56585 fps= 15 q=21.0 size=N/A time=01:02:52.33 bitrate=N/A dup=0 drop=56581 speed=   1x    
frame=56592 fps= 15 q=21.0 size=N/A time=01:02:52.80 bitrate=N/A dup=0 drop=56588 speed=   1x    
frame=56600 fps= 15 q=20.0 size=N/A time=01:02:53.33 bitrate=N/A dup=0 drop=56596 speed=   1x    
frame=56607 fps= 15 q=22.0 size=N/A time=01:02:53.80 bitrate=N/A dup=0 drop=56603 speed=   1x    
frame=56615 fps= 15 q=21.0 size=N/A time=01:02:54.33 bitrate=N/A dup=0 drop=56611 speed=   1x    
frame=56622 fps= 15 q=22.0 size=N/A time=01:02:54.80 bitrate=N/A dup=0 drop=56618 speed=   1x    
frame=56630 fps= 15 q=24.0 size=N/A time=01:02:55.33 bitrate=N/A dup=0 drop=56626 speed=   1x    
frame=56637 fps= 15 q=22.0 size=N/A time=01:02:55.80 bitrate=N/A dup=0 drop=56634 speed=   1x    
frame=56645 fps= 15 q=22.0 size=N/A time=01:02:56.33 bitrate=N/A dup=0 drop=56641 speed=   1x    
frame=56653 fps= 15 q=24.0 size=N/A time=01:02:56.86 bitrate=N/A dup=0 drop=56649 speed=   1x    
frame=56660 fps= 15 q=25.0 size=N/A time=01:02:57.33 bitrate=N/A dup=0 drop=56656 speed=   1x    
frame=56668 fps= 15 q=24.0 size=N/A time=01:02:57.86 bitrate=N/A dup=0 drop=56664 speed=   1x    
frame=56675 fps= 15 q=24.0 size=N/A time=01:02:58.33 bitrate=N/A dup=0 drop=56671 speed=   1x    
frame=56683 fps= 15 q=24.0 size=N/A time=01:02:58.86 bitrate=N/A dup=0 drop=56679 speed=   1x    
frame=56690 fps= 15 q=24.0 size=N/A time=01:02:59.33 bitrate=N/A dup=0 drop=56687 speed=   1x    
frame=56698 fps= 15 q=24.0 size=N/A time=01:02:59.86 bitrate=N/A dup=0 drop=56694 speed=   1x    
frame=56706 fps= 15 q=24.0 size=N/A time=01:03:00.40 bitrate=N/A dup=0 drop=56702 speed=   1x    
frame=56713 fps= 15 q=24.0 size=N/A time=01:03:00.86 bitrate=N/A dup=0 drop=56709 speed=   1x    
frame=56721 fps= 15 q=22.0 size=N/A time=01:03:01.40 bitrate=N/A dup=0 drop=56717 speed=   1x    
frame=56728 fps= 15 q=23.0 size=N/A time=01:03:01.86 bitrate=N/A dup=0 drop=56724 speed=   1x    
frame=56736 fps= 15 q=22.0 size=N/A time=01:03:02.40 bitrate=N/A dup=0 drop=56732 speed=   1x    
frame=56743 fps= 15 q=22.0 size=N/A time=01:03:02.86 bitrate=N/A dup=0 drop=56739 speed=   1x    
frame=56751 fps= 15 q=21.0 size=N/A time=01:03:03.40 bitrate=N/A dup=0 drop=56747 speed=   1x    
frame=56758 fps= 15 q=22.0 size=N/A time=01:03:03.86 bitrate=N/A dup=0 drop=56754 speed=   1x    
frame=56766 fps= 15 q=22.0 size=N/A time=01:03:04.40 bitrate=N/A dup=0 drop=56762 speed=   1x    
frame=56773 fps= 15 q=22.0 size=N/A time=01:03:04.86 bitrate=N/A dup=0 drop=56769 speed=   1x    
frame=56781 fps= 15 q=23.0 size=N/A time=01:03:05.40 bitrate=N/A dup=0 drop=56777 speed=   1x    
frame=56788 fps= 15 q=21.0 size=N/A time=01:03:05.86 bitrate=N/A dup=0 drop=56784 speed=   1x    
frame=56796 fps= 15 q=22.0 size=N/A time=01:03:06.40 bitrate=N/A dup=0 drop=56792 speed=   1x    
frame=56803 fps= 15 q=24.0 size=N/A time=01:03:06.86 bitrate=N/A dup=0 drop=56800 speed=   1x    
frame=56811 fps= 15 q=23.0 size=N/A time=01:03:07.40 bitrate=N/A dup=0 drop=56807 speed=   1x    
frame=56819 fps= 15 q=24.0 size=N/A time=01:03:07.93 bitrate=N/A dup=0 drop=56815 speed=   1x    
frame=56826 fps= 15 q=23.0 size=N/A time=01:03:08.40 bitrate=N/A dup=0 drop=56823 speed=   1x    
frame=56834 fps= 15 q=24.0 size=N/A time=01:03:08.93 bitrate=N/A dup=0 drop=56830 speed=   1x    
frame=56842 fps= 15 q=24.0 size=N/A time=01:03:09.46 bitrate=N/A dup=0 drop=56838 speed=   1x    
frame=56849 fps= 15 q=24.0 size=N/A time=01:03:09.93 bitrate=N/A dup=0 drop=56846 speed=   1x    
frame=56857 fps= 15 q=24.0 size=N/A time=01:03:10.46 bitrate=N/A dup=0 drop=56853 speed=   1x    
frame=56865 fps= 15 q=22.0 size=N/A time=01:03:11.00 bitrate=N/A dup=0 drop=56861 speed=   1x    
frame=56872 fps= 15 q=22.0 size=N/A time=01:03:11.46 bitrate=N/A dup=0 drop=56868 speed=   1x    
frame=56880 fps= 15 q=22.0 size=N/A time=01:03:12.00 bitrate=N/A dup=0 drop=56876 speed=   1x    
frame=56887 fps= 15 q=22.0 size=N/A time=01:03:12.46 bitrate=N/A dup=0 drop=56883 speed=   1x    
frame=56895 fps= 15 q=21.0 size=N/A time=01:03:13.00 bitrate=N/A dup=0 drop=56891 speed=   1x    
frame=56902 fps= 15 q=21.0 size=N/A time=01:03:13.46 bitrate=N/A dup=0 drop=56898 speed=   1x    
frame=56910 fps= 15 q=22.0 size=N/A time=01:03:14.00 bitrate=N/A dup=0 drop=56906 speed=   1x    
frame=56917 fps= 15 q=22.0 size=N/A time=01:03:14.46 bitrate=N/A dup=0 drop=56913 speed=   1x    
frame=56925 fps= 15 q=22.0 size=N/A time=01:03:15.00 bitrate=N/A dup=0 drop=56921 speed=   1x    
frame=56932 fps= 15 q=23.0 size=N/A time=01:03:15.46 bitrate=N/A dup=0 drop=56928 speed=   1x    
frame=56940 fps= 15 q=22.0 size=N/A time=01:03:16.00 bitrate=N/A dup=0 drop=56936 speed=   1x    
frame=56947 fps= 15 q=22.0 size=N/A time=01:03:16.46 bitrate=N/A dup=0 drop=56943 speed=   1x    
frame=56955 fps= 15 q=24.0 size=N/A time=01:03:17.00 bitrate=N/A dup=0 drop=56951 speed=   1x    
frame=56962 fps= 15 q=25.0 size=N/A time=01:03:17.46 bitrate=N/A dup=0 drop=56958 speed=   1x    
frame=56970 fps= 15 q=24.0 size=N/A time=01:03:18.00 bitrate=N/A dup=0 drop=56966 speed=   1x    
frame=56982 fps= 15 q=24.0 size=N/A time=01:03:18.80 bitrate=N/A dup=0 drop=56978 speed=   1x    
frame=56989 fps= 15 q=24.0 size=N/A time=01:03:19.26 bitrate=N/A dup=0 drop=56985 speed=   1x    
frame=56997 fps= 15 q=24.0 size=N/A time=01:03:19.80 bitrate=N/A dup=0 drop=56993 speed=   1x    
frame=57004 fps= 15 q=30.0 size=N/A time=01:03:20.26 bitrate=N/A dup=0 drop=57000 speed=   1x    
frame=57012 fps= 15 q=24.0 size=N/A time=01:03:20.80 bitrate=N/A dup=0 drop=57008 speed=   1x    
frame=57019 fps= 15 q=23.0 size=N/A time=01:03:21.26 bitrate=N/A dup=0 drop=57015 speed=   1x    
frame=57027 fps= 15 q=22.0 size=N/A time=01:03:21.80 bitrate=N/A dup=0 drop=57023 speed=   1x    
frame=57034 fps= 15 q=23.0 size=N/A time=01:03:22.26 bitrate=N/A dup=0 drop=57030 speed=   1x    
frame=57042 fps= 15 q=21.0 size=N/A time=01:03:22.80 bitrate=N/A dup=0 drop=57038 speed=   1x    
frame=57049 fps= 15 q=22.0 size=N/A time=01:03:23.26 bitrate=N/A dup=0 drop=57045 speed=   1x    
frame=57057 fps= 15 q=22.0 size=N/A time=01:03:23.80 bitrate=N/A dup=0 drop=57053 speed=   1x    
frame=57064 fps= 15 q=23.0 size=N/A time=01:03:24.26 bitrate=N/A dup=0 drop=57060 speed=   1x    
frame=57072 fps= 15 q=22.0 size=N/A time=01:03:24.80 bitrate=N/A dup=0 drop=57068 speed=   1x    
frame=57079 fps= 15 q=24.0 size=N/A time=01:03:25.26 bitrate=N/A dup=0 drop=57075 speed=   1x    
frame=57087 fps= 15 q=22.0 size=N/A time=01:03:25.80 bitrate=N/A dup=0 drop=57083 speed=   1x    
frame=57094 fps= 15 q=23.0 size=N/A time=01:03:26.26 bitrate=N/A dup=0 drop=57090 speed=   1x    
frame=57102 fps= 15 q=23.0 size=N/A time=01:03:26.80 bitrate=N/A dup=0 drop=57098 speed=   1x    
frame=57110 fps= 15 q=25.0 size=N/A time=01:03:27.33 bitrate=N/A dup=0 drop=57106 speed=   1x    
frame=57117 fps= 15 q=24.0 size=N/A time=01:03:27.80 bitrate=N/A dup=0 drop=57113 speed=   1x    
frame=57125 fps= 15 q=24.0 size=N/A time=01:03:28.33 bitrate=N/A dup=0 drop=57121 speed=   1x    
frame=57133 fps= 15 q=24.0 size=N/A time=01:03:28.86 bitrate=N/A dup=0 drop=57129 speed=   1x    
frame=57140 fps= 15 q=24.0 size=N/A time=01:03:29.33 bitrate=N/A dup=0 drop=57136 speed=   1x    
frame=57148 fps= 15 q=24.0 size=N/A time=01:03:29.86 bitrate=N/A dup=0 drop=57144 speed=   1x    
frame=57155 fps= 15 q=26.0 size=N/A time=01:03:30.33 bitrate=N/A dup=0 drop=57151 speed=   1x    
frame=57163 fps= 15 q=24.0 size=N/A time=01:03:30.86 bitrate=N/A dup=0 drop=57159 speed=   1x    
frame=57170 fps= 15 q=22.0 size=N/A time=01:03:31.33 bitrate=N/A dup=0 drop=57166 speed=   1x    
frame=57178 fps= 15 q=23.0 size=N/A time=01:03:31.86 bitrate=N/A dup=0 drop=57174 speed=   1x    
frame=57185 fps= 15 q=21.0 size=N/A time=01:03:32.33 bitrate=N/A dup=0 drop=57181 speed=   1x    
frame=57193 fps= 15 q=22.0 size=N/A time=01:03:32.86 bitrate=N/A dup=0 drop=57189 speed=   1x    
frame=57200 fps= 15 q=20.0 size=N/A time=01:03:33.33 bitrate=N/A dup=0 drop=57196 speed=   1x    
frame=57208 fps= 15 q=22.0 size=N/A time=01:03:33.86 bitrate=N/A dup=0 drop=57204 speed=   1x    
frame=57215 fps= 15 q=21.0 size=N/A time=01:03:34.33 bitrate=N/A dup=0 drop=57211 speed=   1x    
frame=57223 fps= 15 q=22.0 size=N/A time=01:03:34.86 bitrate=N/A dup=0 drop=57219 speed=   1x    
frame=57230 fps= 15 q=24.0 size=N/A time=01:03:35.33 bitrate=N/A dup=0 drop=57226 speed=   1x    
frame=57238 fps= 15 q=21.0 size=N/A time=01:03:35.86 bitrate=N/A dup=0 drop=57234 speed=   1x    
frame=57246 fps= 15 q=22.0 size=N/A time=01:03:36.40 bitrate=N/A dup=0 drop=57242 speed=   1x    
frame=57253 fps= 15 q=24.0 size=N/A time=01:03:36.86 bitrate=N/A dup=0 drop=57249 speed=   1x    
frame=57261 fps= 15 q=23.0 size=N/A time=01:03:37.40 bitrate=N/A dup=0 drop=57257 speed=   1x    
frame=57268 fps= 15 q=24.0 size=N/A time=01:03:37.86 bitrate=N/A dup=0 drop=57264 speed=   1x    
frame=57276 fps= 15 q=23.0 size=N/A time=01:03:38.40 bitrate=N/A dup=0 drop=57272 speed=   1x    
frame=57283 fps= 15 q=24.0 size=N/A time=01:03:38.86 bitrate=N/A dup=0 drop=57279 speed=   1x    
frame=57291 fps= 15 q=24.0 size=N/A time=01:03:39.40 bitrate=N/A dup=0 drop=57287 speed=   1x    
frame=57298 fps= 15 q=24.0 size=N/A time=01:03:39.86 bitrate=N/A dup=0 drop=57294 speed=   1x    
frame=57306 fps= 15 q=24.0 size=N/A time=01:03:40.40 bitrate=N/A dup=0 drop=57302 speed=   1x    
frame=57313 fps= 15 q=24.0 size=N/A time=01:03:40.86 bitrate=N/A dup=0 drop=57309 speed=   1x    
frame=57321 fps= 15 q=22.0 size=N/A time=01:03:41.40 bitrate=N/A dup=0 drop=57317 speed=   1x    
frame=57328 fps= 15 q=23.0 size=N/A time=01:03:41.86 bitrate=N/A dup=0 drop=57324 speed=   1x    
frame=57336 fps= 15 q=22.0 size=N/A time=01:03:42.40 bitrate=N/A dup=0 drop=57332 speed=   1x    
frame=57343 fps= 15 q=22.0 size=N/A time=01:03:42.86 bitrate=N/A dup=0 drop=57339 speed=   1x    
frame=57351 fps= 15 q=21.0 size=N/A time=01:03:43.40 bitrate=N/A dup=0 drop=57347 speed=   1x    
frame=57359 fps= 15 q=21.0 size=N/A time=01:03:43.93 bitrate=N/A dup=0 drop=57355 speed=   1x    
frame=57366 fps= 15 q=22.0 size=N/A time=01:03:44.40 bitrate=N/A dup=0 drop=57362 speed=   1x    
frame=57374 fps= 15 q=21.0 size=N/A time=01:03:44.93 bitrate=N/A dup=0 drop=57370 speed=   1x    
