ffmpeg version 7.1.2-0+deb13u1 Copyright (c) 2000-2025 the FFmpeg developers
  built with gcc 14 (Debian 14.2.0-19)
  configuration: --prefix=/usr --extra-version=0+deb13u1 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --arch=amd64 --enable-gpl --disable-stripping --disable-libmfx --disable-omx --enable-gnutls --enable-libaom --enable-libass --enable-libbs2b --enable-libcdio --enable-libcodec2 --enable-libdav1d --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libglslang --enable-libgme --enable-libgsm --enable-libharfbuzz --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-librubberband --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libtheora --enable-libtwolame --enable-libvidstab --enable-libvorbis --enable-libvpx --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzimg --enable-openal --enable-opencl --enable-opengl --disable-sndio --enable-libvpl --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-ladspa --enable-libbluray --enable-libcaca --enable-libdvdnav --enable-libdvdread --enable-libjack --enable-libpulse --enable-librabbitmq --enable-librist --enable-libsrt --enable-libssh --enable-libsvtav1 --enable-libx264 --enable-libzmq --enable-libzvbi --enable-lv2 --enable-sdl2 --enable-libplacebo --enable-librav1e --enable-pocketsphinx --enable-librsvg --enable-libjxl --enable-shared
  libavutil      59. 39.100 / 59. 39.100
  libavcodec     61. 19.101 / 61. 19.101
  libavformat    61.  7.100 / 61.  7.100
  libavdevice    61.  3.100 / 61.  3.100
  libavfilter    10.  4.100 / 10.  4.100
  libswscale      8.  3.100 /  8.  3.100
  libswresample   5.  3.100 /  5.  3.100
  libpostproc    58.  3.100 / 58.  3.100
Input #0, concat, from '/app/tmp/list_cam_09.txt':
  Duration: N/A, start: 0.000000, bitrate: 5431 kb/s
  Stream #0:0: Video: mjpeg (Baseline) (MJPG / 0x47504A4D), yuvj420p(pc, bt470bg/unknown/unknown), 320x240, 5431 kb/s, 30 fps, 30 tbr, 30 tbn
Input #1, lavfi, from 'anullsrc=channel_layout=stereo:sample_rate=44100':
  Duration: N/A, start: 0.000000, bitrate: 705 kb/s
  Stream #1:0: Audio: pcm_u8, 44100 Hz, stereo, u8, 705 kb/s
Stream mapping:
  Stream #0:0 -> #0:0 (mjpeg (native) -> h264 (libx264))
  Stream #1:0 -> #0:1 (pcm_u8 (native) -> aac (native))
Press [q] to stop, [?] for help
[swscaler @ 0x7fc6440145c0] deprecated pixel format used, make sure you did set range correctly
[libx264 @ 0x563116aebdc0] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x563116aebdc0] profile Constrained Baseline, level 2.2, 4:2:0, 8-bit
[libx264 @ 0x563116aebdc0] 264 - core 164 r3108 31e19f9 - H.264/MPEG-4 AVC codec - Copyleft 2003-2023 - http://www.videolan.org/x264.html - options: cabac=0 ref=1 deblock=1:0:0 analyse=0x1:0x111 me=hex subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=7 lookahead_threads=7 sliced_threads=1 slices=7 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=250 keyint_min=15 scenecut=40 intra_refresh=0 rc_lookahead=0 rc=cbr mbtree=0 bitrate=600 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=600 vbv_bufsize=1200 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
Output #0, rtsp, to 'rtsp://mediamtx:8554/cam_09':
  Metadata:
    encoder         : Lavf61.7.100
  Stream #0:0: Video: h264, yuv420p(pc, bt470bg/unknown/unknown, progressive), 640x480, q=2-31, 600 kb/s, 15 fps, 90k tbn
      Metadata:
        encoder         : Lavc61.19.101 libx264
      Side data:
        cpb: bitrate max/min/avg: 600000/0/600000 buffer size: 1200000 vbv_delay: N/A
  Stream #0:1: Audio: aac (LC), 44100 Hz, stereo, fltp, 64 kb/s
frame=61774 fps= 15 q=26.0 size=N/A time=01:08:38.26 bitrate=N/A dup=0 drop=61770 speed=   1x    
frame=61781 fps= 15 q=26.0 size=N/A time=01:08:38.73 bitrate=N/A dup=0 drop=61778 speed=   1x    
frame=61789 fps= 15 q=26.0 size=N/A time=01:08:39.26 bitrate=N/A dup=0 drop=61785 speed=   1x    
frame=61797 fps= 15 q=26.0 size=N/A time=01:08:39.80 bitrate=N/A dup=0 drop=61793 speed=   1x    
frame=61804 fps= 15 q=27.0 size=N/A time=01:08:40.26 bitrate=N/A dup=0 drop=61800 speed=   1x    
frame=61812 fps= 15 q=25.0 size=N/A time=01:08:40.80 bitrate=N/A dup=0 drop=61808 speed=   1x    
frame=61819 fps= 15 q=20.0 size=N/A time=01:08:41.26 bitrate=N/A dup=0 drop=61815 speed=   1x    
frame=61827 fps= 15 q=23.0 size=N/A time=01:08:41.80 bitrate=N/A dup=0 drop=61823 speed=   1x    
frame=61834 fps= 15 q=19.0 size=N/A time=01:08:42.26 bitrate=N/A dup=0 drop=61830 speed=   1x    
frame=61842 fps= 15 q=23.0 size=N/A time=01:08:42.80 bitrate=N/A dup=0 drop=61838 speed=   1x    
frame=61849 fps= 15 q=21.0 size=N/A time=01:08:43.26 bitrate=N/A dup=0 drop=61845 speed=   1x    
frame=61857 fps= 15 q=23.0 size=N/A time=01:08:43.80 bitrate=N/A dup=0 drop=61853 speed=   1x    
frame=61864 fps= 15 q=17.0 size=N/A time=01:08:44.26 bitrate=N/A dup=0 drop=61860 speed=   1x    
frame=61872 fps= 15 q=21.0 size=N/A time=01:08:44.80 bitrate=N/A dup=0 drop=61868 speed=   1x    
frame=61879 fps= 15 q=27.0 size=N/A time=01:08:45.26 bitrate=N/A dup=0 drop=61875 speed=   1x    
frame=61887 fps= 15 q=24.0 size=N/A time=01:08:45.80 bitrate=N/A dup=0 drop=61883 speed=   1x    
frame=61895 fps= 15 q=23.0 size=N/A time=01:08:46.33 bitrate=N/A dup=0 drop=61891 speed=   1x    
frame=61902 fps= 15 q=23.0 size=N/A time=01:08:46.80 bitrate=N/A dup=0 drop=61898 speed=   1x    
frame=61910 fps= 15 q=22.0 size=N/A time=01:08:47.33 bitrate=N/A dup=0 drop=61906 speed=   1x    
frame=61922 fps= 15 q=22.0 size=N/A time=01:08:48.13 bitrate=N/A dup=0 drop=61918 speed=   1x    
frame=61930 fps= 15 q=23.0 size=N/A time=01:08:48.66 bitrate=N/A dup=0 drop=61926 speed=   1x    
frame=61937 fps= 15 q=23.0 size=N/A time=01:08:49.13 bitrate=N/A dup=0 drop=61933 speed=   1x    
frame=61945 fps= 15 q=23.0 size=N/A time=01:08:49.66 bitrate=N/A dup=0 drop=61941 speed=   1x    
frame=61952 fps= 15 q=22.0 size=N/A time=01:08:50.13 bitrate=N/A dup=0 drop=61948 speed=   1x    
frame=61960 fps= 15 q=24.0 size=N/A time=01:08:50.66 bitrate=N/A dup=0 drop=61956 speed=   1x    
frame=61968 fps= 15 q=25.0 size=N/A time=01:08:51.20 bitrate=N/A dup=0 drop=61964 speed=   1x    
frame=61975 fps= 15 q=25.0 size=N/A time=01:08:51.66 bitrate=N/A dup=0 drop=61971 speed=   1x    
frame=61983 fps= 15 q=25.0 size=N/A time=01:08:52.20 bitrate=N/A dup=0 drop=61979 speed=   1x    
frame=61990 fps= 15 q=26.0 size=N/A time=01:08:52.66 bitrate=N/A dup=0 drop=61986 speed=   1x    
frame=61998 fps= 15 q=26.0 size=N/A time=01:08:53.20 bitrate=N/A dup=0 drop=61994 speed=   1x    
frame=62005 fps= 15 q=26.0 size=N/A time=01:08:53.66 bitrate=N/A dup=0 drop=62001 speed=   1x    
frame=62013 fps= 15 q=27.0 size=N/A time=01:08:54.20 bitrate=N/A dup=0 drop=62009 speed=   1x    
frame=62020 fps= 15 q=26.0 size=N/A time=01:08:54.66 bitrate=N/A dup=0 drop=62016 speed=   1x    
frame=62027 fps= 15 q=27.0 size=N/A time=01:08:55.13 bitrate=N/A dup=0 drop=62023 speed=   1x    
frame=62035 fps= 15 q=25.0 size=N/A time=01:08:55.66 bitrate=N/A dup=0 drop=62031 speed=   1x    
frame=62043 fps= 15 q=22.0 size=N/A time=01:08:56.20 bitrate=N/A dup=0 drop=62039 speed=   1x    
frame=62050 fps= 15 q=23.0 size=N/A time=01:08:56.66 bitrate=N/A dup=0 drop=62046 speed=   1x    
frame=62058 fps= 15 q=22.0 size=N/A time=01:08:57.20 bitrate=N/A dup=0 drop=62054 speed=   1x    
frame=62065 fps= 15 q=23.0 size=N/A time=01:08:57.66 bitrate=N/A dup=0 drop=62062 speed=   1x    
frame=62073 fps= 15 q=24.0 size=N/A time=01:08:58.20 bitrate=N/A dup=0 drop=62069 speed=   1x    
frame=62080 fps= 15 q=23.0 size=N/A time=01:08:58.66 bitrate=N/A dup=0 drop=62077 speed=   1x    
frame=62088 fps= 15 q=19.0 size=N/A time=01:08:59.20 bitrate=N/A dup=0 drop=62084 speed=   1x    
frame=62096 fps= 15 q=18.0 size=N/A time=01:08:59.73 bitrate=N/A dup=0 drop=62092 speed=   1x    
frame=62102 fps= 15 q=21.0 size=N/A time=01:09:00.13 bitrate=N/A dup=0 drop=62098 speed=   1x    
frame=62111 fps= 15 q=24.0 size=N/A time=01:09:00.73 bitrate=N/A dup=0 drop=62107 speed=   1x    
frame=62119 fps= 15 q=24.0 size=N/A time=01:09:01.26 bitrate=N/A dup=0 drop=62115 speed=   1x    
frame=62126 fps= 15 q=23.0 size=N/A time=01:09:01.73 bitrate=N/A dup=0 drop=62122 speed=   1x    
frame=62134 fps= 15 q=23.0 size=N/A time=01:09:02.26 bitrate=N/A dup=0 drop=62130 speed=   1x    
frame=62141 fps= 15 q=22.0 size=N/A time=01:09:02.73 bitrate=N/A dup=0 drop=62137 speed=   1x    
frame=62149 fps= 15 q=23.0 size=N/A time=01:09:03.26 bitrate=N/A dup=0 drop=62145 speed=   1x    
frame=62156 fps= 15 q=22.0 size=N/A time=01:09:03.73 bitrate=N/A dup=0 drop=62152 speed=   1x    
frame=62164 fps= 15 q=23.0 size=N/A time=01:09:04.26 bitrate=N/A dup=0 drop=62160 speed=   1x    
frame=62171 fps= 15 q=23.0 size=N/A time=01:09:04.73 bitrate=N/A dup=0 drop=62167 speed=   1x    
frame=62179 fps= 15 q=26.0 size=N/A time=01:09:05.26 bitrate=N/A dup=0 drop=62175 speed=   1x    
frame=62186 fps= 15 q=24.0 size=N/A time=01:09:05.73 bitrate=N/A dup=0 drop=62182 speed=   1x    
frame=62194 fps= 15 q=25.0 size=N/A time=01:09:06.26 bitrate=N/A dup=0 drop=62190 speed=   1x    
frame=62201 fps= 15 q=25.0 size=N/A time=01:09:06.73 bitrate=N/A dup=0 drop=62197 speed=   1x    
frame=62209 fps= 15 q=26.0 size=N/A time=01:09:07.26 bitrate=N/A dup=0 drop=62205 speed=   1x    
frame=62216 fps= 15 q=26.0 size=N/A time=01:09:07.73 bitrate=N/A dup=0 drop=62212 speed=   1x    
frame=62224 fps= 15 q=26.0 size=N/A time=01:09:08.26 bitrate=N/A dup=0 drop=62220 speed=   1x    
frame=62231 fps= 15 q=26.0 size=N/A time=01:09:08.73 bitrate=N/A dup=0 drop=62227 speed=   1x    
frame=62239 fps= 15 q=26.0 size=N/A time=01:09:09.26 bitrate=N/A dup=0 drop=62235 speed=   1x    
frame=62247 fps= 15 q=26.0 size=N/A time=01:09:09.80 bitrate=N/A dup=0 drop=62243 speed=   1x    
frame=62254 fps= 15 q=27.0 size=N/A time=01:09:10.26 bitrate=N/A dup=0 drop=62250 speed=   1x    
frame=62262 fps= 15 q=25.0 size=N/A time=01:09:10.80 bitrate=N/A dup=0 drop=62258 speed=   1x    
frame=62269 fps= 15 q=20.0 size=N/A time=01:09:11.26 bitrate=N/A dup=0 drop=62265 speed=   1x    
frame=62277 fps= 15 q=23.0 size=N/A time=01:09:11.80 bitrate=N/A dup=0 drop=62273 speed=   1x    
frame=62284 fps= 15 q=19.0 size=N/A time=01:09:12.26 bitrate=N/A dup=0 drop=62280 speed=   1x    
frame=62292 fps= 15 q=23.0 size=N/A time=01:09:12.80 bitrate=N/A dup=0 drop=62288 speed=   1x    
frame=62299 fps= 15 q=21.0 size=N/A time=01:09:13.26 bitrate=N/A dup=0 drop=62295 speed=   1x    
frame=62307 fps= 15 q=23.0 size=N/A time=01:09:13.80 bitrate=N/A dup=0 drop=62303 speed=   1x    
frame=62315 fps= 15 q=21.0 size=N/A time=01:09:14.33 bitrate=N/A dup=0 drop=62311 speed=   1x    
frame=62322 fps= 15 q=21.0 size=N/A time=01:09:14.80 bitrate=N/A dup=0 drop=62318 speed=   1x    
frame=62330 fps= 15 q=25.0 size=N/A time=01:09:15.33 bitrate=N/A dup=0 drop=62326 speed=   1x    
frame=62337 fps= 15 q=24.0 size=N/A time=01:09:15.80 bitrate=N/A dup=0 drop=62333 speed=   1x    
frame=62345 fps= 15 q=23.0 size=N/A time=01:09:16.33 bitrate=N/A dup=0 drop=62341 speed=   1x    
frame=62352 fps= 15 q=23.0 size=N/A time=01:09:16.80 bitrate=N/A dup=0 drop=62348 speed=   1x    
frame=62360 fps= 15 q=22.0 size=N/A time=01:09:17.33 bitrate=N/A dup=0 drop=62356 speed=   1x    
frame=62372 fps= 15 q=22.0 size=N/A time=01:09:18.13 bitrate=N/A dup=0 drop=62368 speed=   1x    
frame=62379 fps= 15 q=23.0 size=N/A time=01:09:18.60 bitrate=N/A dup=0 drop=62375 speed=   1x    
frame=62387 fps= 15 q=23.0 size=N/A time=01:09:19.13 bitrate=N/A dup=0 drop=62383 speed=   1x    
frame=62395 fps= 15 q=23.0 size=N/A time=01:09:19.66 bitrate=N/A dup=0 drop=62391 speed=   1x    
frame=62403 fps= 15 q=20.0 size=N/A time=01:09:20.20 bitrate=N/A dup=0 drop=62399 speed=   1x    
frame=62410 fps= 15 q=24.0 size=N/A time=01:09:20.66 bitrate=N/A dup=0 drop=62406 speed=   1x    
frame=62417 fps= 15 q=24.0 size=N/A time=01:09:21.13 bitrate=N/A dup=0 drop=62413 speed=   1x    
frame=62425 fps= 15 q=25.0 size=N/A time=01:09:21.66 bitrate=N/A dup=0 drop=62421 speed=   1x    
frame=62433 fps= 15 q=25.0 size=N/A time=01:09:22.20 bitrate=N/A dup=0 drop=62429 speed=   1x    
frame=62440 fps= 15 q=26.0 size=N/A time=01:09:22.66 bitrate=N/A dup=0 drop=62436 speed=   1x    
frame=62448 fps= 15 q=26.0 size=N/A time=01:09:23.20 bitrate=N/A dup=0 drop=62444 speed=   1x    
frame=62456 fps= 15 q=26.0 size=N/A time=01:09:23.73 bitrate=N/A dup=0 drop=62452 speed=   1x    
frame=62464 fps= 15 q=26.0 size=N/A time=01:09:24.26 bitrate=N/A dup=0 drop=62460 speed=   1x    
frame=62471 fps= 15 q=26.0 size=N/A time=01:09:24.73 bitrate=N/A dup=0 drop=62467 speed=   1x    
frame=62479 fps= 15 q=27.0 size=N/A time=01:09:25.26 bitrate=N/A dup=0 drop=62475 speed=   1x    
frame=62486 fps= 15 q=21.0 size=N/A time=01:09:25.73 bitrate=N/A dup=0 drop=62482 speed=   1x    
frame=62494 fps= 15 q=20.0 size=N/A time=01:09:26.26 bitrate=N/A dup=0 drop=62490 speed=   1x    
frame=62501 fps= 15 q=20.0 size=N/A time=01:09:26.73 bitrate=N/A dup=0 drop=62497 speed=   1x    
frame=62509 fps= 15 q=19.0 size=N/A time=01:09:27.26 bitrate=N/A dup=0 drop=62505 speed=   1x    
frame=62516 fps= 15 q=22.0 size=N/A time=01:09:27.73 bitrate=N/A dup=0 drop=62512 speed=   1x    
frame=62524 fps= 15 q=21.0 size=N/A time=01:09:28.26 bitrate=N/A dup=0 drop=62520 speed=   1x    
frame=62532 fps= 15 q=23.0 size=N/A time=01:09:28.80 bitrate=N/A dup=0 drop=62528 speed=   1x    
frame=62539 fps= 15 q=17.0 size=N/A time=01:09:29.26 bitrate=N/A dup=0 drop=62535 speed=   1x    
frame=62547 fps= 15 q=21.0 size=N/A time=01:09:29.80 bitrate=N/A dup=0 drop=62543 speed=   1x    
frame=62554 fps= 15 q=28.0 size=N/A time=01:09:30.26 bitrate=N/A dup=0 drop=62550 speed=   1x    
frame=62562 fps= 15 q=24.0 size=N/A time=01:09:30.80 bitrate=N/A dup=0 drop=62558 speed=   1x    
frame=62569 fps= 15 q=24.0 size=N/A time=01:09:31.26 bitrate=N/A dup=0 drop=62565 speed=   1x    
frame=62577 fps= 15 q=23.0 size=N/A time=01:09:31.80 bitrate=N/A dup=0 drop=62573 speed=   1x    
frame=62584 fps= 15 q=23.0 size=N/A time=01:09:32.26 bitrate=N/A dup=0 drop=62580 speed=   1x    
frame=62592 fps= 15 q=23.0 size=N/A time=01:09:32.80 bitrate=N/A dup=0 drop=62588 speed=   1x    
frame=62600 fps= 15 q=22.0 size=N/A time=01:09:33.33 bitrate=N/A dup=0 drop=62596 speed=   1x    
frame=62607 fps= 15 q=23.0 size=N/A time=01:09:33.80 bitrate=N/A dup=0 drop=62604 speed=   1x    
frame=62615 fps= 15 q=23.0 size=N/A time=01:09:34.33 bitrate=N/A dup=0 drop=62611 speed=   1x    
frame=62623 fps= 15 q=23.0 size=N/A time=01:09:34.86 bitrate=N/A dup=0 drop=62619 speed=   1x    
frame=62630 fps= 15 q=25.0 size=N/A time=01:09:35.33 bitrate=N/A dup=0 drop=62626 speed=   1x    
frame=62638 fps= 15 q=24.0 size=N/A time=01:09:35.86 bitrate=N/A dup=0 drop=62634 speed=   1x    
frame=62645 fps= 15 q=24.0 size=N/A time=01:09:36.33 bitrate=N/A dup=0 drop=62641 speed=   1x    
frame=62653 fps= 15 q=25.0 size=N/A time=01:09:36.86 bitrate=N/A dup=0 drop=62649 speed=   1x    
frame=62661 fps= 15 q=26.0 size=N/A time=01:09:37.40 bitrate=N/A dup=0 drop=62657 speed=   1x    
frame=62669 fps= 15 q=26.0 size=N/A time=01:09:37.93 bitrate=N/A dup=0 drop=62665 speed=   1x    
frame=62678 fps= 15 q=26.0 size=N/A time=01:09:38.53 bitrate=N/A dup=0 drop=62674 speed=   1x    
frame=62685 fps= 15 q=26.0 size=N/A time=01:09:39.00 bitrate=N/A dup=0 drop=62681 speed=   1x    
frame=62692 fps= 15 q=27.0 size=N/A time=01:09:39.46 bitrate=N/A dup=0 drop=62688 speed=   1x    
frame=62700 fps= 15 q=26.0 size=N/A time=01:09:40.00 bitrate=N/A dup=0 drop=62696 speed=   1x    
frame=62708 fps= 15 q=24.0 size=N/A time=01:09:40.53 bitrate=N/A dup=0 drop=62704 speed=   1x    
frame=62715 fps= 15 q=23.0 size=N/A time=01:09:41.00 bitrate=N/A dup=0 drop=62711 speed=   1x    
frame=62723 fps= 15 q=21.0 size=N/A time=01:09:41.53 bitrate=N/A dup=0 drop=62719 speed=   1x    
frame=62730 fps= 15 q=23.0 size=N/A time=01:09:42.00 bitrate=N/A dup=0 drop=62726 speed=   1x    
frame=62738 fps= 15 q=21.0 size=N/A time=01:09:42.53 bitrate=N/A dup=0 drop=62734 speed=   1x    
frame=62746 fps= 15 q=20.0 size=N/A time=01:09:43.06 bitrate=N/A dup=0 drop=62742 speed=   1x    
frame=62753 fps= 15 q=22.0 size=N/A time=01:09:43.53 bitrate=N/A dup=0 drop=62749 speed=   1x    
frame=62761 fps= 15 q=19.0 size=N/A time=01:09:44.06 bitrate=N/A dup=0 drop=62757 speed=   1x    
frame=62768 fps= 15 q=19.0 size=N/A time=01:09:44.53 bitrate=N/A dup=0 drop=62764 speed=   1x    
frame=62776 fps= 15 q=18.0 size=N/A time=01:09:45.06 bitrate=N/A dup=0 drop=62772 speed=   1x    
frame=62783 fps= 15 q=25.0 size=N/A time=01:09:45.53 bitrate=N/A dup=0 drop=62779 speed=   1x    
frame=62791 fps= 15 q=24.0 size=N/A time=01:09:46.06 bitrate=N/A dup=0 drop=62787 speed=   1x    
frame=62798 fps= 15 q=23.0 size=N/A time=01:09:46.53 bitrate=N/A dup=0 drop=62794 speed=   1x    
frame=62806 fps= 15 q=23.0 size=N/A time=01:09:47.06 bitrate=N/A dup=0 drop=62802 speed=   1x    
frame=62815 fps= 15 q=23.0 size=N/A time=01:09:47.66 bitrate=N/A dup=0 drop=62811 speed=   1x    
frame=62823 fps= 15 q=23.0 size=N/A time=01:09:48.20 bitrate=N/A dup=0 drop=62819 speed=   1x    
frame=62830 fps= 15 q=23.0 size=N/A time=01:09:48.66 bitrate=N/A dup=0 drop=62826 speed=   1x    
frame=62838 fps= 15 q=24.0 size=N/A time=01:09:49.20 bitrate=N/A dup=0 drop=62834 speed=   1x    
frame=62846 fps= 15 q=23.0 size=N/A time=01:09:49.73 bitrate=N/A dup=0 drop=62842 speed=   1x    
frame=62853 fps= 15 q=20.0 size=N/A time=01:09:50.20 bitrate=N/A dup=0 drop=62849 speed=   1x    
frame=62861 fps= 15 q=24.0 size=N/A time=01:09:50.73 bitrate=N/A dup=0 drop=62857 speed=   1x    
frame=62868 fps= 15 q=25.0 size=N/A time=01:09:51.20 bitrate=N/A dup=0 drop=62864 speed=   1x    
frame=62876 fps= 15 q=25.0 size=N/A time=01:09:51.73 bitrate=N/A dup=0 drop=62872 speed=   1x    
frame=62883 fps= 15 q=25.0 size=N/A time=01:09:52.20 bitrate=N/A dup=0 drop=62879 speed=   1x    
frame=62891 fps= 15 q=26.0 size=N/A time=01:09:52.73 bitrate=N/A dup=0 drop=62887 speed=   1x    
frame=62898 fps= 15 q=26.0 size=N/A time=01:09:53.20 bitrate=N/A dup=0 drop=62894 speed=   1x    
frame=62906 fps= 15 q=26.0 size=N/A time=01:09:53.73 bitrate=N/A dup=0 drop=62902 speed=   1x    
frame=62913 fps= 15 q=27.0 size=N/A time=01:09:54.20 bitrate=N/A dup=0 drop=62910 speed=   1x    
frame=62921 fps= 15 q=26.0 size=N/A time=01:09:54.73 bitrate=N/A dup=0 drop=62917 speed=   1x    
frame=62928 fps= 15 q=27.0 size=N/A time=01:09:55.20 bitrate=N/A dup=0 drop=62925 speed=   1x    
frame=62936 fps= 15 q=21.0 size=N/A time=01:09:55.73 bitrate=N/A dup=0 drop=62932 speed=   1x    
frame=62944 fps= 15 q=20.0 size=N/A time=01:09:56.26 bitrate=N/A dup=0 drop=62940 speed=   1x    
frame=62951 fps= 15 q=20.0 size=N/A time=01:09:56.73 bitrate=N/A dup=0 drop=62947 speed=   1x    
frame=62959 fps= 15 q=19.0 size=N/A time=01:09:57.26 bitrate=N/A dup=0 drop=62955 speed=   1x    
frame=62966 fps= 15 q=22.0 size=N/A time=01:09:57.73 bitrate=N/A dup=0 drop=62962 speed=   1x    
frame=62974 fps= 15 q=21.0 size=N/A time=01:09:58.26 bitrate=N/A dup=0 drop=62970 speed=   1x    
frame=62982 fps= 15 q=23.0 size=N/A time=01:09:58.80 bitrate=N/A dup=0 drop=62978 speed=   1x    
frame=62989 fps= 15 q=17.0 size=N/A time=01:09:59.26 bitrate=N/A dup=0 drop=62985 speed=   1x    
frame=62997 fps= 15 q=21.0 size=N/A time=01:09:59.80 bitrate=N/A dup=0 drop=62993 speed=   1x    
frame=63004 fps= 15 q=27.0 size=N/A time=01:10:00.26 bitrate=N/A dup=0 drop=63000 speed=   1x    
frame=63012 fps= 15 q=24.0 size=N/A time=01:10:00.80 bitrate=N/A dup=0 drop=63008 speed=   1x    
frame=63019 fps= 15 q=24.0 size=N/A time=01:10:01.26 bitrate=N/A dup=0 drop=63016 speed=   1x    
frame=63027 fps= 15 q=23.0 size=N/A time=01:10:01.80 bitrate=N/A dup=0 drop=63023 speed=   1x    
frame=63035 fps= 15 q=22.0 size=N/A time=01:10:02.33 bitrate=N/A dup=0 drop=63031 speed=   1x    
frame=63042 fps= 15 q=23.0 size=N/A time=01:10:02.80 bitrate=N/A dup=0 drop=63038 speed=   1x    
frame=63050 fps= 15 q=22.0 size=N/A time=01:10:03.33 bitrate=N/A dup=0 drop=63046 speed=   1x    
frame=63057 fps= 15 q=23.0 size=N/A time=01:10:03.80 bitrate=N/A dup=0 drop=63053 speed=   1x    
frame=63065 fps= 15 q=23.0 size=N/A time=01:10:04.33 bitrate=N/A dup=0 drop=63061 speed=   1x    
frame=63072 fps= 15 q=23.0 size=N/A time=01:10:04.80 bitrate=N/A dup=0 drop=63068 speed=   1x    
frame=63080 fps= 15 q=25.0 size=N/A time=01:10:05.33 bitrate=N/A dup=0 drop=63076 speed=   1x    
frame=63087 fps= 15 q=24.0 size=N/A time=01:10:05.80 bitrate=N/A dup=0 drop=63083 speed=   1x    
frame=63095 fps= 15 q=24.0 size=N/A time=01:10:06.33 bitrate=N/A dup=0 drop=63091 speed=   1x    
frame=63102 fps= 15 q=25.0 size=N/A time=01:10:06.80 bitrate=N/A dup=0 drop=63098 speed=   1x    
frame=63110 fps= 15 q=26.0 size=N/A time=01:10:07.33 bitrate=N/A dup=0 drop=63106 speed=   1x    
frame=63117 fps= 15 q=26.0 size=N/A time=01:10:07.80 bitrate=N/A dup=0 drop=63113 speed=   1x    
frame=63125 fps= 15 q=26.0 size=N/A time=01:10:08.33 bitrate=N/A dup=0 drop=63121 speed=   1x    
frame=63132 fps= 15 q=26.0 size=N/A time=01:10:08.80 bitrate=N/A dup=0 drop=63128 speed=   1x    
frame=63140 fps= 15 q=26.0 size=N/A time=01:10:09.33 bitrate=N/A dup=0 drop=63136 speed=   1x    
frame=63148 fps= 15 q=26.0 size=N/A time=01:10:09.86 bitrate=N/A dup=0 drop=63144 speed=   1x    
frame=63155 fps= 15 q=25.0 size=N/A time=01:10:10.33 bitrate=N/A dup=0 drop=63151 speed=   1x    
frame=63163 fps= 15 q=21.0 size=N/A time=01:10:10.86 bitrate=N/A dup=0 drop=63159 speed=   1x    
frame=63170 fps= 15 q=23.0 size=N/A time=01:10:11.33 bitrate=N/A dup=0 drop=63166 speed=   1x    
frame=63178 fps= 15 q=21.0 size=N/A time=01:10:11.86 bitrate=N/A dup=0 drop=63174 speed=   1x    
frame=63185 fps= 15 q=23.0 size=N/A time=01:10:12.33 bitrate=N/A dup=0 drop=63181 speed=   1x    
frame=63193 fps= 15 q=21.0 size=N/A time=01:10:12.86 bitrate=N/A dup=0 drop=63189 speed=   1x    
frame=63200 fps= 15 q=25.0 size=N/A time=01:10:13.33 bitrate=N/A dup=0 drop=63196 speed=   1x    
frame=63208 fps= 15 q=21.0 size=N/A time=01:10:13.86 bitrate=N/A dup=0 drop=63204 speed=   1x    
frame=63216 fps= 15 q=19.0 size=N/A time=01:10:14.40 bitrate=N/A dup=0 drop=63212 speed=   1x    
frame=63223 fps= 15 q=19.0 size=N/A time=01:10:14.86 bitrate=N/A dup=0 drop=63219 speed=   1x    
frame=63231 fps= 15 q=26.0 size=N/A time=01:10:15.40 bitrate=N/A dup=0 drop=63227 speed=   1x    
frame=63238 fps= 15 q=24.0 size=N/A time=01:10:15.86 bitrate=N/A dup=0 drop=63234 speed=   1x    
frame=63246 fps= 15 q=23.0 size=N/A time=01:10:16.40 bitrate=N/A dup=0 drop=63242 speed=   1x    
frame=63254 fps= 15 q=23.0 size=N/A time=01:10:16.93 bitrate=N/A dup=0 drop=63250 speed=   1x    
frame=63261 fps= 15 q=23.0 size=N/A time=01:10:17.40 bitrate=N/A dup=0 drop=63257 speed=   1x    
frame=63273 fps= 15 q=23.0 size=N/A time=01:10:18.20 bitrate=N/A dup=0 drop=63269 speed=   1x    
