frame=38903 fps= 15 q=21.0 size=N/A time=00:43:13.53 bitrate=N/A dup=0 drop=38899 speed=   1x    
frame=38910 fps= 15 q=22.0 size=N/A time=00:43:14.00 bitrate=N/A dup=0 drop=38906 speed=   1x    
frame=38918 fps= 15 q=22.0 size=N/A time=00:43:14.53 bitrate=N/A dup=0 drop=38914 speed=   1x    
frame=38925 fps= 15 q=22.0 size=N/A time=00:43:15.00 bitrate=N/A dup=0 drop=38921 speed=   1x    
frame=38933 fps= 15 q=17.0 size=N/A time=00:43:15.53 bitrate=N/A dup=0 drop=38929 speed=   1x    
frame=38944 fps= 15 q=19.0 size=N/A time=00:43:16.26 bitrate=N/A dup=0 drop=38940 speed=   1x    
frame=38952 fps= 15 q=18.0 size=N/A time=00:43:16.80 bitrate=N/A dup=0 drop=38948 speed=   1x    
frame=38959 fps= 15 q=18.0 size=N/A time=00:43:17.26 bitrate=N/A dup=0 drop=38955 speed=   1x    
frame=38967 fps= 15 q=16.0 size=N/A time=00:43:17.80 bitrate=N/A dup=0 drop=38963 speed=   1x    
frame=38974 fps= 15 q=17.0 size=N/A time=00:43:18.26 bitrate=N/A dup=0 drop=38970 speed=   1x    
frame=38982 fps= 15 q=17.0 size=N/A time=00:43:18.80 bitrate=N/A dup=0 drop=38978 speed=   1x    
frame=38989 fps= 15 q=18.0 size=N/A time=00:43:19.26 bitrate=N/A dup=0 drop=38985 speed=   1x    
frame=38997 fps= 15 q=14.0 size=N/A time=00:43:19.80 bitrate=N/A dup=0 drop=38993 speed=   1x    
frame=39004 fps= 15 q=19.0 size=N/A time=00:43:20.26 bitrate=N/A dup=0 drop=39000 speed=   1x    
frame=39012 fps= 15 q=14.0 size=N/A time=00:43:20.80 bitrate=N/A dup=0 drop=39008 speed=   1x    
frame=39019 fps= 15 q=12.0 size=N/A time=00:43:21.26 bitrate=N/A dup=0 drop=39015 speed=   1x    
frame=39027 fps= 15 q=13.0 size=N/A time=00:43:21.80 bitrate=N/A dup=0 drop=39023 speed=   1x    
frame=39034 fps= 15 q=12.0 size=N/A time=00:43:22.26 bitrate=N/A dup=0 drop=39031 speed=   1x    
frame=39042 fps= 15 q=13.0 size=N/A time=00:43:22.80 bitrate=N/A dup=0 drop=39038 speed=   1x    
frame=39050 fps= 15 q=17.0 size=N/A time=00:43:23.33 bitrate=N/A dup=0 drop=39046 speed=   1x    
frame=39057 fps= 15 q=14.0 size=N/A time=00:43:23.80 bitrate=N/A dup=0 drop=39053 speed=   1x    
frame=39065 fps= 15 q=15.0 size=N/A time=00:43:24.33 bitrate=N/A dup=0 drop=39061 speed=   1x    
frame=39072 fps= 15 q=13.0 size=N/A time=00:43:24.80 bitrate=N/A dup=0 drop=39068 speed=   1x    
frame=39080 fps= 15 q=21.0 size=N/A time=00:43:25.33 bitrate=N/A dup=0 drop=39076 speed=   1x    
frame=39087 fps= 15 q=22.0 size=N/A time=00:43:25.80 bitrate=N/A dup=0 drop=39083 speed=   1x    
frame=39095 fps= 15 q=24.0 size=N/A time=00:43:26.33 bitrate=N/A dup=0 drop=39091 speed=   1x    
frame=39102 fps= 15 q=23.0 size=N/A time=00:43:26.80 bitrate=N/A dup=0 drop=39098 speed=   1x    
frame=39110 fps= 15 q=22.0 size=N/A time=00:43:27.33 bitrate=N/A dup=0 drop=39106 speed=   1x    
frame=39117 fps= 15 q=22.0 size=N/A time=00:43:27.80 bitrate=N/A dup=0 drop=39113 speed=   1x    
frame=39125 fps= 15 q=22.0 size=N/A time=00:43:28.33 bitrate=N/A dup=0 drop=39121 speed=   1x    
frame=39132 fps= 15 q=22.0 size=N/A time=00:43:28.80 bitrate=N/A dup=0 drop=39128 speed=   1x    
frame=39140 fps= 15 q=22.0 size=N/A time=00:43:29.33 bitrate=N/A dup=0 drop=39136 speed=   1x    
frame=39147 fps= 15 q=22.0 size=N/A time=00:43:29.80 bitrate=N/A dup=0 drop=39143 speed=   1x    
frame=39155 fps= 15 q=20.0 size=N/A time=00:43:30.33 bitrate=N/A dup=0 drop=39151 speed=   1x    
frame=39162 fps= 15 q=19.0 size=N/A time=00:43:30.80 bitrate=N/A dup=0 drop=39159 speed=   1x    
frame=39170 fps= 15 q=18.0 size=N/A time=00:43:31.33 bitrate=N/A dup=0 drop=39166 speed=   1x    
frame=39177 fps= 15 q=18.0 size=N/A time=00:43:31.80 bitrate=N/A dup=0 drop=39174 speed=   1x    
frame=39185 fps= 15 q=19.0 size=N/A time=00:43:32.33 bitrate=N/A dup=0 drop=39181 speed=   1x    
frame=39193 fps= 15 q=17.0 size=N/A time=00:43:32.86 bitrate=N/A dup=0 drop=39189 speed=   1x    
frame=39200 fps= 15 q=17.0 size=N/A time=00:43:33.33 bitrate=N/A dup=0 drop=39196 speed=   1x    
frame=39208 fps= 15 q=17.0 size=N/A time=00:43:33.86 bitrate=N/A dup=0 drop=39204 speed=   1x    
frame=39215 fps= 15 q=17.0 size=N/A time=00:43:34.33 bitrate=N/A dup=0 drop=39211 speed=   1x    
frame=39223 fps= 15 q=13.0 size=N/A time=00:43:34.86 bitrate=N/A dup=0 drop=39219 speed=   1x    
frame=39230 fps= 15 q=20.0 size=N/A time=00:43:35.33 bitrate=N/A dup=0 drop=39226 speed=   1x    
frame=39238 fps= 15 q=17.0 size=N/A time=00:43:35.86 bitrate=N/A dup=0 drop=39234 speed=   1x    
frame=39246 fps= 15 q=12.0 size=N/A time=00:43:36.40 bitrate=N/A dup=0 drop=39242 speed=   1x    
frame=39253 fps= 15 q=14.0 size=N/A time=00:43:36.86 bitrate=N/A dup=0 drop=39249 speed=   1x    
frame=39261 fps= 15 q=12.0 size=N/A time=00:43:37.40 bitrate=N/A dup=0 drop=39257 speed=   1x    
frame=39268 fps= 15 q=16.0 size=N/A time=00:43:37.86 bitrate=N/A dup=0 drop=39264 speed=   1x    
frame=39276 fps= 15 q=15.0 size=N/A time=00:43:38.40 bitrate=N/A dup=0 drop=39272 speed=   1x    
frame=39283 fps= 15 q=15.0 size=N/A time=00:43:38.86 bitrate=N/A dup=0 drop=39279 speed=   1x    
frame=39291 fps= 15 q=13.0 size=N/A time=00:43:39.40 bitrate=N/A dup=0 drop=39287 speed=   1x    
frame=39298 fps= 15 q=15.0 size=N/A time=00:43:39.86 bitrate=N/A dup=0 drop=39294 speed=   1x    
frame=39306 fps= 15 q=22.0 size=N/A time=00:43:40.40 bitrate=N/A dup=0 drop=39302 speed=   1x    
frame=39313 fps= 15 q=22.0 size=N/A time=00:43:40.86 bitrate=N/A dup=0 drop=39309 speed=   1x    
frame=39321 fps= 15 q=24.0 size=N/A time=00:43:41.40 bitrate=N/A dup=0 drop=39317 speed=   1x    
frame=39328 fps= 15 q=22.0 size=N/A time=00:43:41.86 bitrate=N/A dup=0 drop=39324 speed=   1x    
frame=39336 fps= 15 q=22.0 size=N/A time=00:43:42.40 bitrate=N/A dup=0 drop=39332 speed=   1x    
frame=39343 fps= 15 q=22.0 size=N/A time=00:43:42.86 bitrate=N/A dup=0 drop=39339 speed=   1x    
frame=39351 fps= 15 q=22.0 size=N/A time=00:43:43.40 bitrate=N/A dup=0 drop=39347 speed=   1x    
frame=39359 fps= 15 q=22.0 size=N/A time=00:43:43.93 bitrate=N/A dup=0 drop=39355 speed=   1x    
frame=39366 fps= 15 q=22.0 size=N/A time=00:43:44.40 bitrate=N/A dup=0 drop=39362 speed=   1x    
frame=39374 fps= 15 q=22.0 size=N/A time=00:43:44.93 bitrate=N/A dup=0 drop=39370 speed=   1x    
frame=39382 fps= 15 q=21.0 size=N/A time=00:43:45.46 bitrate=N/A dup=0 drop=39378 speed=   1x    
frame=39389 fps= 15 q=19.0 size=N/A time=00:43:45.93 bitrate=N/A dup=0 drop=39385 speed=   1x    
frame=39401 fps= 15 q=18.0 size=N/A time=00:43:46.73 bitrate=N/A dup=0 drop=39397 speed=   1x    
frame=39409 fps= 15 q=18.0 size=N/A time=00:43:47.26 bitrate=N/A dup=0 drop=39405 speed=   1x    
frame=39416 fps= 15 q=16.0 size=N/A time=00:43:47.73 bitrate=N/A dup=0 drop=39412 speed=   1x    
frame=39424 fps= 15 q=17.0 size=N/A time=00:43:48.26 bitrate=N/A dup=0 drop=39420 speed=   1x    
frame=39431 fps= 15 q=16.0 size=N/A time=00:43:48.73 bitrate=N/A dup=0 drop=39427 speed=   1x    
frame=39439 fps= 15 q=18.0 size=N/A time=00:43:49.26 bitrate=N/A dup=0 drop=39435 speed=   1x    
frame=39446 fps= 15 q=13.0 size=N/A time=00:43:49.73 bitrate=N/A dup=0 drop=39442 speed=   1x    
frame=39454 fps= 15 q=19.0 size=N/A time=00:43:50.26 bitrate=N/A dup=0 drop=39450 speed=   1x    
frame=39461 fps= 15 q=16.0 size=N/A time=00:43:50.73 bitrate=N/A dup=0 drop=39457 speed=   1x    
frame=39469 fps= 15 q=12.0 size=N/A time=00:43:51.26 bitrate=N/A dup=0 drop=39465 speed=   1x    
frame=39476 fps= 15 q=14.0 size=N/A time=00:43:51.73 bitrate=N/A dup=0 drop=39472 speed=   1x    
frame=39484 fps= 15 q=12.0 size=N/A time=00:43:52.26 bitrate=N/A dup=0 drop=39480 speed=   1x    
frame=39491 fps= 15 q=14.0 size=N/A time=00:43:52.73 bitrate=N/A dup=0 drop=39487 speed=   1x    
frame=39499 fps= 15 q=14.0 size=N/A time=00:43:53.26 bitrate=N/A dup=0 drop=39495 speed=   1x    
frame=39506 fps= 15 q=15.0 size=N/A time=00:43:53.73 bitrate=N/A dup=0 drop=39502 speed=   1x    
frame=39514 fps= 15 q=13.0 size=N/A time=00:43:54.26 bitrate=N/A dup=0 drop=39510 speed=   1x    
frame=39521 fps= 15 q=15.0 size=N/A time=00:43:54.73 bitrate=N/A dup=0 drop=39517 speed=   1x    
frame=39529 fps= 15 q=21.0 size=N/A time=00:43:55.26 bitrate=N/A dup=0 drop=39525 speed=   1x    
frame=39536 fps= 15 q=22.0 size=N/A time=00:43:55.73 bitrate=N/A dup=0 drop=39532 speed=   1x    
frame=39544 fps= 15 q=23.0 size=N/A time=00:43:56.26 bitrate=N/A dup=0 drop=39540 speed=   1x    
frame=39551 fps= 15 q=23.0 size=N/A time=00:43:56.73 bitrate=N/A dup=0 drop=39548 speed=   1x    
frame=39559 fps= 15 q=22.0 size=N/A time=00:43:57.26 bitrate=N/A dup=0 drop=39555 speed=   1x    
frame=39566 fps= 15 q=21.0 size=N/A time=00:43:57.73 bitrate=N/A dup=0 drop=39563 speed=   1x    
frame=39574 fps= 15 q=22.0 size=N/A time=00:43:58.26 bitrate=N/A dup=0 drop=39570 speed=   1x    
frame=39582 fps= 15 q=22.0 size=N/A time=00:43:58.80 bitrate=N/A dup=0 drop=39578 speed=   1x    
frame=39589 fps= 15 q=21.0 size=N/A time=00:43:59.26 bitrate=N/A dup=0 drop=39585 speed=   1x    
frame=39597 fps= 15 q=22.0 size=N/A time=00:43:59.80 bitrate=N/A dup=0 drop=39593 speed=   1x    
frame=39604 fps= 15 q=22.0 size=N/A time=00:44:00.26 bitrate=N/A dup=0 drop=39600 speed=   1x    
frame=39612 fps= 15 q=19.0 size=N/A time=00:44:00.80 bitrate=N/A dup=0 drop=39608 speed=   1x    
frame=39619 fps= 15 q=19.0 size=N/A time=00:44:01.26 bitrate=N/A dup=0 drop=39615 speed=   1x    
frame=39627 fps= 15 q=18.0 size=N/A time=00:44:01.80 bitrate=N/A dup=0 drop=39623 speed=   1x    
frame=39634 fps= 15 q=18.0 size=N/A time=00:44:02.26 bitrate=N/A dup=0 drop=39630 speed=   1x    
frame=39642 fps= 15 q=16.0 size=N/A time=00:44:02.80 bitrate=N/A dup=0 drop=39638 speed=   1x    
frame=39650 fps= 15 q=17.0 size=N/A time=00:44:03.33 bitrate=N/A dup=0 drop=39646 speed=   1x    
frame=39657 fps= 15 q=17.0 size=N/A time=00:44:03.80 bitrate=N/A dup=0 drop=39653 speed=   1x    
frame=39665 fps= 15 q=17.0 size=N/A time=00:44:04.33 bitrate=N/A dup=0 drop=39661 speed=   1x    
frame=39672 fps= 15 q=14.0 size=N/A time=00:44:04.80 bitrate=N/A dup=0 drop=39668 speed=   1x    
frame=39680 fps= 15 q=20.0 size=N/A time=00:44:05.33 bitrate=N/A dup=0 drop=39676 speed=   1x    
frame=39687 fps= 15 q=14.0 size=N/A time=00:44:05.80 bitrate=N/A dup=0 drop=39683 speed=   1x    
frame=39695 fps= 15 q=14.0 size=N/A time=00:44:06.33 bitrate=N/A dup=0 drop=39691 speed=   1x    
frame=39702 fps= 15 q=13.0 size=N/A time=00:44:06.80 bitrate=N/A dup=0 drop=39698 speed=   1x    
frame=39710 fps= 15 q=13.0 size=N/A time=00:44:07.33 bitrate=N/A dup=0 drop=39706 speed=   1x    
frame=39717 fps= 15 q=13.0 size=N/A time=00:44:07.80 bitrate=N/A dup=0 drop=39713 speed=   1x    
frame=39725 fps= 15 q=17.0 size=N/A time=00:44:08.33 bitrate=N/A dup=0 drop=39721 speed=   1x    
frame=39732 fps= 15 q=14.0 size=N/A time=00:44:08.80 bitrate=N/A dup=0 drop=39728 speed=   1x    
frame=39740 fps= 15 q=15.0 size=N/A time=00:44:09.33 bitrate=N/A dup=0 drop=39736 speed=   1x    
frame=39747 fps= 15 q=13.0 size=N/A time=00:44:09.80 bitrate=N/A dup=0 drop=39743 speed=   1x    
frame=39755 fps= 15 q=21.0 size=N/A time=00:44:10.33 bitrate=N/A dup=0 drop=39751 speed=   1x    
frame=39762 fps= 15 q=22.0 size=N/A time=00:44:10.80 bitrate=N/A dup=0 drop=39758 speed=   1x    
frame=39770 fps= 15 q=24.0 size=N/A time=00:44:11.33 bitrate=N/A dup=0 drop=39766 speed=   1x    
frame=39777 fps= 15 q=23.0 size=N/A time=00:44:11.80 bitrate=N/A dup=0 drop=39773 speed=   1x    
frame=39785 fps= 15 q=22.0 size=N/A time=00:44:12.33 bitrate=N/A dup=0 drop=39781 speed=   1x    
frame=39793 fps= 15 q=22.0 size=N/A time=00:44:12.86 bitrate=N/A dup=0 drop=39789 speed=   1x    
frame=39800 fps= 15 q=22.0 size=N/A time=00:44:13.33 bitrate=N/A dup=0 drop=39796 speed=   1x    
frame=39808 fps= 15 q=22.0 size=N/A time=00:44:13.86 bitrate=N/A dup=0 drop=39804 speed=   1x    
frame=39815 fps= 15 q=22.0 size=N/A time=00:44:14.33 bitrate=N/A dup=0 drop=39811 speed=   1x    
frame=39823 fps= 15 q=22.0 size=N/A time=00:44:14.86 bitrate=N/A dup=0 drop=39819 speed=   1x    
frame=39830 fps= 15 q=20.0 size=N/A time=00:44:15.33 bitrate=N/A dup=0 drop=39826 speed=   1x    
frame=39838 fps= 15 q=16.0 size=N/A time=00:44:15.86 bitrate=N/A dup=0 drop=39834 speed=   1x    
frame=39851 fps= 15 q=18.0 size=N/A time=00:44:16.73 bitrate=N/A dup=0 drop=39847 speed=   1x    
frame=39858 fps= 15 q=18.0 size=N/A time=00:44:17.20 bitrate=N/A dup=0 drop=39854 speed=   1x    
frame=39866 fps= 15 q=16.0 size=N/A time=00:44:17.73 bitrate=N/A dup=0 drop=39862 speed=   1x    
frame=39873 fps= 15 q=18.0 size=N/A time=00:44:18.20 bitrate=N/A dup=0 drop=39869 speed=   1x    
frame=39881 fps= 15 q=16.0 size=N/A time=00:44:18.73 bitrate=N/A dup=0 drop=39877 speed=   1x    
frame=39889 fps= 15 q=18.0 size=N/A time=00:44:19.26 bitrate=N/A dup=0 drop=39885 speed=   1x    
frame=39896 fps= 15 q=13.0 size=N/A time=00:44:19.73 bitrate=N/A dup=0 drop=39892 speed=   1x    
frame=39904 fps= 15 q=19.0 size=N/A time=00:44:20.26 bitrate=N/A dup=0 drop=39900 speed=   1x    
frame=39911 fps= 15 q=16.0 size=N/A time=00:44:20.73 bitrate=N/A dup=0 drop=39907 speed=   1x    
frame=39919 fps= 15 q=12.0 size=N/A time=00:44:21.26 bitrate=N/A dup=0 drop=39915 speed=   1x    
frame=39926 fps= 15 q=14.0 size=N/A time=00:44:21.73 bitrate=N/A dup=0 drop=39923 speed=   1x    
frame=39934 fps= 15 q=12.0 size=N/A time=00:44:22.26 bitrate=N/A dup=0 drop=39930 speed=   1x    
frame=39942 fps= 15 q=13.0 size=N/A time=00:44:22.80 bitrate=N/A dup=0 drop=39938 speed=   1x    
frame=39949 fps= 15 q=14.0 size=N/A time=00:44:23.26 bitrate=N/A dup=0 drop=39945 speed=   1x    
frame=39957 fps= 15 q=14.0 size=N/A time=00:44:23.80 bitrate=N/A dup=0 drop=39953 speed=   1x    
frame=39964 fps= 15 q=13.0 size=N/A time=00:44:24.26 bitrate=N/A dup=0 drop=39960 speed=   1x    
frame=39972 fps= 15 q=13.0 size=N/A time=00:44:24.80 bitrate=N/A dup=0 drop=39968 speed=   1x    
frame=39979 fps= 15 q=21.0 size=N/A time=00:44:25.26 bitrate=N/A dup=0 drop=39975 speed=   1x    
frame=39987 fps= 15 q=22.0 size=N/A time=00:44:25.80 bitrate=N/A dup=0 drop=39983 speed=   1x    
frame=39994 fps= 15 q=23.0 size=N/A time=00:44:26.26 bitrate=N/A dup=0 drop=39990 speed=   1x    
frame=40002 fps= 15 q=23.0 size=N/A time=00:44:26.80 bitrate=N/A dup=0 drop=39998 speed=   1x    
frame=40009 fps= 15 q=22.0 size=N/A time=00:44:27.26 bitrate=N/A dup=0 drop=40005 speed=   1x    
frame=40017 fps= 15 q=22.0 size=N/A time=00:44:27.80 bitrate=N/A dup=0 drop=40013 speed=   1x    
frame=40025 fps= 15 q=22.0 size=N/A time=00:44:28.33 bitrate=N/A dup=0 drop=40021 speed=   1x    
frame=40032 fps= 15 q=22.0 size=N/A time=00:44:28.80 bitrate=N/A dup=0 drop=40028 speed=   1x    
frame=40040 fps= 15 q=22.0 size=N/A time=00:44:29.33 bitrate=N/A dup=0 drop=40036 speed=   1x    
frame=40047 fps= 15 q=22.0 size=N/A time=00:44:29.80 bitrate=N/A dup=0 drop=40043 speed=   1x    
frame=40055 fps= 15 q=20.0 size=N/A time=00:44:30.33 bitrate=N/A dup=0 drop=40051 speed=   1x    
frame=40062 fps= 15 q=19.0 size=N/A time=00:44:30.80 bitrate=N/A dup=0 drop=40058 speed=   1x    
frame=40070 fps= 15 q=18.0 size=N/A time=00:44:31.33 bitrate=N/A dup=0 drop=40066 speed=   1x    
frame=40078 fps= 15 q=18.0 size=N/A time=00:44:31.86 bitrate=N/A dup=0 drop=40074 speed=   1x    
frame=40085 fps= 15 q=19.0 size=N/A time=00:44:32.33 bitrate=N/A dup=0 drop=40081 speed=   1x    
frame=40093 fps= 15 q=17.0 size=N/A time=00:44:32.86 bitrate=N/A dup=0 drop=40089 speed=   1x    
frame=40100 fps= 15 q=17.0 size=N/A time=00:44:33.33 bitrate=N/A dup=0 drop=40096 speed=   1x    
frame=40108 fps= 15 q=17.0 size=N/A time=00:44:33.86 bitrate=N/A dup=0 drop=40104 speed=   1x    
frame=40115 fps= 15 q=17.0 size=N/A time=00:44:34.33 bitrate=N/A dup=0 drop=40111 speed=   1x    
frame=40123 fps= 15 q=13.0 size=N/A time=00:44:34.86 bitrate=N/A dup=0 drop=40119 speed=   1x    
frame=40130 fps= 15 q=20.0 size=N/A time=00:44:35.33 bitrate=N/A dup=0 drop=40126 speed=   1x    
frame=40138 fps= 15 q=17.0 size=N/A time=00:44:35.86 bitrate=N/A dup=0 drop=40134 speed=   1x    
frame=40145 fps= 15 q=14.0 size=N/A time=00:44:36.33 bitrate=N/A dup=0 drop=40141 speed=   1x    
frame=40153 fps= 15 q=14.0 size=N/A time=00:44:36.86 bitrate=N/A dup=0 drop=40149 speed=   1x    
frame=40161 fps= 15 q=12.0 size=N/A time=00:44:37.40 bitrate=N/A dup=0 drop=40157 speed=   1x    
frame=40168 fps= 15 q=16.0 size=N/A time=00:44:37.86 bitrate=N/A dup=0 drop=40164 speed=   1x    
frame=40176 fps= 15 q=15.0 size=N/A time=00:44:38.40 bitrate=N/A dup=0 drop=40172 speed=   1x    
frame=40183 fps= 15 q=15.0 size=N/A time=00:44:38.86 bitrate=N/A dup=0 drop=40179 speed=   1x    
frame=40191 fps= 15 q=13.0 size=N/A time=00:44:39.40 bitrate=N/A dup=0 drop=40187 speed=   1x    
frame=40198 fps= 15 q=15.0 size=N/A time=00:44:39.86 bitrate=N/A dup=0 drop=40194 speed=   1x    
frame=40206 fps= 15 q=22.0 size=N/A time=00:44:40.40 bitrate=N/A dup=0 drop=40202 speed=   1x    
frame=40213 fps= 15 q=22.0 size=N/A time=00:44:40.86 bitrate=N/A dup=0 drop=40209 speed=   1x    
frame=40221 fps= 15 q=24.0 size=N/A time=00:44:41.40 bitrate=N/A dup=0 drop=40217 speed=   1x    
frame=40228 fps= 15 q=22.0 size=N/A time=00:44:41.86 bitrate=N/A dup=0 drop=40225 speed=   1x    
frame=40236 fps= 15 q=22.0 size=N/A time=00:44:42.40 bitrate=N/A dup=0 drop=40232 speed=   1x    
frame=40244 fps= 15 q=23.0 size=N/A time=00:44:42.93 bitrate=N/A dup=0 drop=40240 speed=   1x    
frame=40252 fps= 15 q=22.0 size=N/A time=00:44:43.46 bitrate=N/A dup=0 drop=40248 speed=   1x    
frame=40259 fps= 15 q=22.0 size=N/A time=00:44:43.93 bitrate=N/A dup=0 drop=40255 speed=   1x    
frame=40267 fps= 15 q=22.0 size=N/A time=00:44:44.46 bitrate=N/A dup=0 drop=40263 speed=   1x    
frame=40274 fps= 15 q=22.0 size=N/A time=00:44:44.93 bitrate=N/A dup=0 drop=40270 speed=   1x    
frame=40282 fps= 15 q=21.0 size=N/A time=00:44:45.46 bitrate=N/A dup=0 drop=40278 speed=   1x    
frame=40290 fps= 15 q=19.0 size=N/A time=00:44:46.00 bitrate=N/A dup=0 drop=40286 speed=   1x    
frame=40301 fps= 15 q=18.0 size=N/A time=00:44:46.73 bitrate=N/A dup=0 drop=40297 speed=   1x    
frame=40309 fps= 15 q=18.0 size=N/A time=00:44:47.26 bitrate=N/A dup=0 drop=40305 speed=   1x    
frame=40316 fps= 15 q=16.0 size=N/A time=00:44:47.73 bitrate=N/A dup=0 drop=40312 speed=   1x    
frame=40324 fps= 15 q=17.0 size=N/A time=00:44:48.26 bitrate=N/A dup=0 drop=40320 speed=   1x    
frame=40331 fps= 15 q=16.0 size=N/A time=00:44:48.73 bitrate=N/A dup=0 drop=40327 speed=   1x    
frame=40339 fps= 15 q=18.0 size=N/A time=00:44:49.26 bitrate=N/A dup=0 drop=40335 speed=   1x    
frame=40347 fps= 15 q=14.0 size=N/A time=00:44:49.80 bitrate=N/A dup=0 drop=40343 speed=   1x    
frame=40354 fps= 15 q=19.0 size=N/A time=00:44:50.26 bitrate=N/A dup=0 drop=40350 speed=   1x    
frame=40362 fps= 15 q=14.0 size=N/A time=00:44:50.80 bitrate=N/A dup=0 drop=40358 speed=   1x    
frame=40369 fps= 15 q=12.0 size=N/A time=00:44:51.26 bitrate=N/A dup=0 drop=40366 speed=   1x    
frame=40377 fps= 15 q=13.0 size=N/A time=00:44:51.80 bitrate=N/A dup=0 drop=40373 speed=   1x    
frame=40385 fps= 15 q=13.0 size=N/A time=00:44:52.33 bitrate=N/A dup=0 drop=40381 speed=   1x    
frame=40393 fps= 15 q=16.0 size=N/A time=00:44:52.86 bitrate=N/A dup=0 drop=40389 speed=   1x    
frame=40400 fps= 15 q=17.0 size=N/A time=00:44:53.33 bitrate=N/A dup=0 drop=40396 speed=   1x    
frame=40408 fps= 15 q=15.0 size=N/A time=00:44:53.86 bitrate=N/A dup=0 drop=40404 speed=   1x    
frame=40416 fps= 15 q=13.0 size=N/A time=00:44:54.40 bitrate=N/A dup=0 drop=40412 speed=   1x    
frame=40425 fps= 15 q=16.0 size=N/A time=00:44:55.00 bitrate=N/A dup=0 drop=40421 speed=   1x    
frame=40429 fps= 15 q=21.0 size=N/A time=00:44:55.26 bitrate=N/A dup=0 drop=40425 speed=   1x    
frame=40439 fps= 15 q=22.0 size=N/A time=00:44:55.93 bitrate=N/A dup=0 drop=40436 speed=   1x    
frame=40447 fps= 15 q=24.0 size=N/A time=00:44:56.46 bitrate=N/A dup=0 drop=40443 speed=   1x    
frame=40457 fps= 15 q=22.0 size=N/A time=00:44:57.13 bitrate=N/A dup=0 drop=40453 speed=   1x    
frame=40464 fps= 15 q=22.0 size=N/A time=00:44:57.60 bitrate=N/A dup=0 drop=40461 speed=   1x    
frame=40472 fps= 15 q=22.0 size=N/A time=00:44:58.13 bitrate=N/A dup=0 drop=40469 speed=   1x    
frame=40480 fps= 15 q=22.0 size=N/A time=00:44:58.66 bitrate=N/A dup=0 drop=40476 speed=   1x    
frame=40488 fps= 15 q=21.0 size=N/A time=00:44:59.20 bitrate=N/A dup=0 drop=40484 speed=   1x    
frame=40495 fps= 15 q=22.0 size=N/A time=00:44:59.66 bitrate=N/A dup=0 drop=40491 speed=   1x    
frame=40501 fps= 15 q=21.0 size=N/A time=00:45:00.06 bitrate=N/A dup=0 drop=40497 speed=   1x    
frame=40510 fps= 15 q=22.0 size=N/A time=00:45:00.66 bitrate=N/A dup=0 drop=40506 speed=   1x    
frame=40518 fps= 15 q=20.0 size=N/A time=00:45:01.20 bitrate=N/A dup=0 drop=40514 speed=   1x    
frame=40526 fps= 15 q=18.0 size=N/A time=00:45:01.73 bitrate=N/A dup=0 drop=40522 speed=   1x    
frame=40533 fps= 15 q=18.0 size=N/A time=00:45:02.20 bitrate=N/A dup=0 drop=40529 speed=   1x    
frame=40540 fps= 15 q=17.0 size=N/A time=00:45:02.66 bitrate=N/A dup=0 drop=40536 speed=   1x    
frame=40550 fps= 15 q=17.0 size=N/A time=00:45:03.33 bitrate=N/A dup=0 drop=40546 speed=   1x    
frame=40557 fps= 15 q=17.0 size=N/A time=00:45:03.80 bitrate=N/A dup=0 drop=40553 speed=   1x    
frame=40566 fps= 15 q=16.0 size=N/A time=00:45:04.40 bitrate=N/A dup=0 drop=40562 speed=   1x    
frame=40574 fps= 15 q=14.0 size=N/A time=00:45:04.93 bitrate=N/A dup=0 drop=40570 speed=   1x    
frame=40582 fps= 15 q=17.0 size=N/A time=00:45:05.46 bitrate=N/A dup=0 drop=40578 speed=   1x    
frame=40589 fps= 15 q=16.0 size=N/A time=00:45:05.93 bitrate=N/A dup=0 drop=40585 speed=   1x    
frame=40597 fps= 15 q=16.0 size=N/A time=00:45:06.46 bitrate=N/A dup=0 drop=40593 speed=   1x    
frame=40604 fps= 15 q=13.0 size=N/A time=00:45:06.93 bitrate=N/A dup=0 drop=40600 speed=   1x    
frame=40612 fps= 15 q=14.0 size=N/A time=00:45:07.46 bitrate=N/A dup=0 drop=40608 speed=   1x    
frame=40619 fps= 15 q=15.0 size=N/A time=00:45:07.93 bitrate=N/A dup=0 drop=40615 speed=   1x    
frame=40627 fps= 15 q=16.0 size=N/A time=00:45:08.46 bitrate=N/A dup=0 drop=40623 speed=   1x    
frame=40634 fps= 15 q=14.0 size=N/A time=00:45:08.93 bitrate=N/A dup=0 drop=40630 speed=   1x    
frame=40642 fps= 15 q=16.0 size=N/A time=00:45:09.46 bitrate=N/A dup=0 drop=40638 speed=   1x    
frame=40649 fps= 15 q=14.0 size=N/A time=00:45:09.93 bitrate=N/A dup=0 drop=40646 speed=   1x    
frame=40657 fps= 15 q=21.0 size=N/A time=00:45:10.46 bitrate=N/A dup=0 drop=40653 speed=   1x    
frame=40665 fps= 15 q=22.0 size=N/A time=00:45:11.00 bitrate=N/A dup=0 drop=40661 speed=   1x    
frame=40672 fps= 15 q=24.0 size=N/A time=00:45:11.46 bitrate=N/A dup=0 drop=40668 speed=   1x    
frame=40680 fps= 15 q=23.0 size=N/A time=00:45:12.00 bitrate=N/A dup=0 drop=40676 speed=   1x    
